Prueba 948,500,900,1400,2100,2700,4000,3600,4000,4600,25800,6200,6400,6900,7600,8500,9200,9700,10500,10700,12900,12400,13000,13900,33000,15300,16300,17800,53200,18300,25800,20500,20100,20900,25300,26100,24600,24800,25700,26600,28900,27400,28000,27200,31800,51100,30600,32600,48100,35800,33000,35900,34100,36400,66800,37000,59600,47000,39300,45000,41400,41400,45000,51900,48600,45200,46200,48000,83200,54800,49400,50900,52000,119700,87200,61300,52800,55400,62500,65900,57600,78200,59000,62800,69200,71300,68300,73600,73700,64700,66400,76100,77500,72700,80800,78800,78800,85400,82000,87200
Prueba 949,500,1000,1400,2000,2600,2900,3400,3900,4400,6000,5800,6700,7000,7700,8200,9100,9400,10700,11700,12400,12200,13000,13800,14500,15900,15800,17600,38700,19200,27400,21500,20000,20900,24200,25200,24100,25300,27200,27300,27500,26200,28100,28200,30900,29100,30000,33300,37100,36200,33500,35300,61400,36200,68600,38400,42000,42800,39100,42800,43300,41700,43600,48700,48600,46900,46400,49200,47100,55400,49600,54000,51400,52200,55500,62000,53800,59700,61900,72000,58700,62800,60900,63400,67100,78400,69600,69900,72900,65500,65400,72500,77900,74900,78000,75000,84300,84900,81400,85900
Prueba 950,500,900,1300,2100,2800,2800,3400,4000,4700,5200,5900,6400,6900,8200,8500,9800,9700,10000,11500,13400,12700,34300,13500,15400,14800,15700,18400,19900,19500,25500,20600,19900,20200,23200,26400,24300,27000,26600,27500,27900,26600,28100,27200,29500,29000,30900,33000,36300,37300,34300,33900,37700,35500,49600,52800,41400,42000,40800,46500,41000,41800,43200,48400,63600,46000,46500,48100,49400,51900,51900,53600,49900,50600,52100,71600,52700,57100,63000,81200,56900,57700,58700,60500,70000,71700,70000,71800,72300,63300,67000,74800,94900,76000,78300,76700,82800,80600,87500,81400
Prueba 951,500,1000,1200,1900,2700,3000,3500,4100,4500,5300,5900,6500,8700,7700,8100,9400,9700,10400,11100,12700,12600,13100,13700,14600,15300,15300,17900,53000,20400,25100,19500,20000,20300,22700,25800,23500,24900,25900,26300,27900,27500,29200,28100,30700,29200,31900,32800,35800,37400,32300,35100,36900,38200,106300,37800,45600,42800,39000,43400,41000,40800,44100,50300,49700,77600,45500,49100,48400,52300,50800,111600,56400,51700,53800,60700,55000,60400,63500,70000,58300,63800,59800,62400,72100,70300,68600,69300,68800,66700,68000,79000,76900,73000,80600,72700,78800,80700,83200,79200
Prueba 952,500,1100,1300,1900,2600,3000,3600,3900,4700,5700,5700,6200,6800,7800,8500,8800,10300,10200,11500,38700,12500,12800,14100,14600,15500,15400,17800,19400,18400,25600,19900,20800,20800,22500,24900,24200,25700,26200,27300,74000,26200,27200,28500,30300,30500,30600,33400,34500,37400,35400,54300,36700,87800,93500,37500,43600,41000,38800,46200,42100,43100,45200,48500,50700,44900,46800,50700,49500,54900,49600,50400,50600,51700,52700,59200,55200,56400,63000,71300,56200,60200,57900,61900,69400,70500,70300,70100,72400,63800,66600,70100,77500,70200,77800,75000,81400,81900,89100,84900
Prueba 953,400,800,1200,2100,2500,2900,3300,4000,4600,5600,6100,6400,7000,7700,8200,8900,9700,10300,12200,12100,12300,13300,14500,15000,14900,16300,17700,22400,19500,25400,26700,21100,45500,22600,24100,24400,25600,25100,26600,36000,27000,28300,28800,30600,29600,29400,32900,34100,35400,33300,50200,38700,36000,41600,40100,46100,43300,42500,43100,40200,70500,46300,49200,52500,46000,44900,48900,66400,57100,51600,53800,49200,51800,54000,60900,56100,56300,64000,66400,56700,61700,59300,63300,69700,69600,71700,71100,69400,63800,64500,75400,77800,72700,79600,76100,80800,81300,83000,84100
Prueba 954,500,1000,1400,2100,2400,2600,3400,4100,4500,5800,5800,6300,7200,7700,8700,8700,9700,10600,10600,11900,12900,13100,14300,15100,15700,16200,16800,20200,20700,26200,29200,19600,20900,22600,24800,26700,26000,25600,26700,26800,28900,27300,28000,30800,30300,30800,33700,37300,35800,33100,35900,59700,35800,73500,38200,45400,42100,45700,44200,59800,42800,45900,50600,50600,47400,45600,49400,45800,54000,115600,49300,50500,51300,54100,61400,54500,71900,63800,67800,57600,64300,59700,61500,70400,69000,70900,75600,71500,64300,62500,74400,78000,72000,83400,76700,83900,79500,80800,81700
Prueba 955,500,1000,1300,2000,2700,2800,3500,4000,4500,5200,6100,6100,7000,7500,8300,8800,10200,11600,11200,11000,13200,13100,13600,15300,15500,16200,17400,37300,20300,27200,28500,20300,20900,22400,24300,23800,25300,25100,27700,29400,26200,28700,27300,31100,29900,30600,34300,35800,36700,34300,35600,37500,37900,38600,37000,41300,48200,41300,45100,54900,41700,44900,50800,50500,45100,45800,47200,46400,57100,102500,50400,50800,54700,55500,60500,54000,98000,62100,65400,57900,60600,59100,61700,69300,67800,69500,70400,70500,63400,71500,74600,103700,73300,79400,73600,85200,78700,83100,83700
Prueba 956,500,1200,1300,1900,2800,2800,3200,3900,4800,5500,5800,6200,7300,8000,8700,8800,10000,10400,10900,11900,12300,13000,13600,14400,15700,15900,19100,54500,41200,19900,22900,20200,20800,22900,24200,25300,26000,25500,27600,26400,28000,28000,27800,29300,28900,29600,32700,36900,38600,33800,36800,39300,38500,66900,36000,42900,44000,39400,44800,42700,40300,43000,50400,49800,43900,45000,47200,46500,55800,51000,50800,50000,52200,76400,61100,60600,58100,62700,64700,72200,67000,57300,64200,67800,68100,69600,78700,71300,64600,65600,75000,77300,75500,78700,74700,81300,96100,89700,83900
Prueba 957,400,1000,1500,2100,2600,2600,3200,3900,4600,5300,5800,6500,7200,7400,8200,9200,10100,10400,10700,11200,12400,13000,14500,15600,16100,16400,18700,20500,18700,19600,21100,19900,21100,22600,24500,25100,24900,25900,33200,27500,26800,27500,28700,50700,29700,31100,34600,37000,36700,34200,35800,37800,38100,61000,37300,40900,44200,38900,45500,43100,43400,42800,51900,48600,45100,45900,48600,47100,56200,50600,49300,65300,53300,56900,63100,57600,55000,63300,67400,57200,76600,60900,58200,67600,69900,72900,88300,75600,64300,66600,75500,75300,71100,78000,74400,80100,79200,81900,85800
Prueba 958,400,14400,1300,2300,2600,2800,3400,4100,4600,5100,5700,6500,6700,7900,8600,8900,9600,10800,10800,11900,12200,13100,13600,14800,15400,16100,17800,21800,18600,19400,20600,19400,21700,22100,24800,24900,26100,25600,32500,26300,26900,30600,29200,28300,30900,31400,34100,34800,36500,32600,36000,36800,36500,69900,36600,43700,43600,39600,45100,42200,41800,43500,50000,50400,44700,45500,47300,47400,53500,50700,48500,54000,54900,55400,65500,59000,56000,68600,76000,57100,97300,60200,62500,70900,66900,69700,77100,74900,64700,66400,75100,77900,85100,79000,75700,83200,84000,85900,84100
Prueba 959,400,1100,1300,2100,2700,2900,3500,18100,4500,5200,5800,6300,7000,8100,8000,9000,10300,10200,10900,11200,12700,13200,13500,15100,15100,17000,17800,23200,18800,19100,21400,21500,21600,22000,24100,24200,45900,25100,56200,26500,27100,28400,30600,29700,29900,30200,32200,34300,36800,33400,36500,37700,37500,47000,37500,43000,41600,38300,48600,41300,50600,43800,48900,50000,45200,48300,46800,47800,55100,51600,79100,50500,88000,101400,63700,57400,57800,63500,66300,57200,93400,60200,60300,71800,70100,69600,70600,72200,67100,66000,75900,78300,73400,86500,74400,79900,84700,86500,84500
Prueba 960,400,1000,1300,1900,2500,2800,3500,4900,4400,5300,5900,6400,7300,7400,8100,8900,9700,10400,11000,11900,12600,12800,13600,14200,15500,15700,17700,30600,19100,19300,23500,20300,20800,22400,23000,23800,30300,25900,47500,27700,58700,28200,27500,29600,46600,33800,33100,36000,35200,32400,37200,39700,37500,61900,37000,41300,44300,40300,43900,40400,41900,44000,50400,50100,46300,45400,46700,47000,53100,52600,51400,53000,50200,56200,58600,66700,58800,62900,64500,56500,96400,60400,62500,68200,69100,70800,69500,71500,64400,66400,78100,79400,70700,79500,74300,78900,84100,80700,83500
Prueba 961,500,1300,1300,1900,2800,2900,3500,4800,4500,5200,6100,6500,7100,8100,8200,10300,9700,10200,10500,12200,12400,13400,13800,14200,15300,15900,17700,19400,19300,19000,22000,20300,21200,23000,27200,23600,24000,25700,24700,26900,31000,27200,28400,30400,35100,30100,49500,36500,37300,34700,36200,88900,37100,69400,43500,42400,42600,39100,45900,41500,42000,44400,48400,62800,43800,45500,46400,46100,55400,50400,52100,50600,52000,53800,60800,57800,54900,63000,101200,60400,94500,58600,61500,82800,71100,70300,71900,71400,79300,65000,78200,84100,72700,84500,74800,78800,79400,81500,83100
Prueba 962,500,1100,1400,2200,2700,2900,3400,4400,4700,5200,5900,6100,7000,7600,8300,9400,9500,10300,11000,13200,12100,14700,14600,14900,14300,15700,19100,23200,19100,20000,22100,20500,20600,21700,27400,24100,24100,27100,26500,28100,48300,27600,28700,30700,47600,45300,51300,35800,35300,34000,38600,53300,38800,52700,37500,43200,44900,40200,44000,43300,42800,46400,49400,49200,45400,100200,47200,48500,54900,51900,53600,52200,51400,53000,60700,57900,57500,61600,90400,61700,96600,59000,62700,66700,70700,68600,70100,74400,64100,66800,77700,78900,72300,80200,74200,78800,81400,85400,84300
Prueba 963,400,1300,1400,2400,2700,3100,3300,8000,4500,5200,5700,6200,7500,7900,8200,8800,9700,10800,10700,11700,12400,13100,14300,14300,15700,15200,18500,18100,19600,19700,60000,20300,20500,23000,28200,23300,25500,26100,25900,27800,66100,28400,34400,29200,30600,31700,33600,36400,35600,34600,35600,41700,36600,53400,37400,47800,42900,39600,45900,44700,41500,43900,52100,50200,44600,45700,132500,49600,53900,54600,49700,67200,54000,54100,63600,59800,55800,61600,71700,55900,72900,58500,61100,68800,67100,70400,71900,77200,65500,65300,74500,81900,73300,80800,74500,81600,88500,81700,80300
Prueba 964,500,900,1400,1900,2800,3100,3400,4600,4600,5500,7200,6100,7000,7800,8200,9000,9900,10300,11100,11600,12500,13000,13900,14500,15200,15700,18100,18300,25400,19800,19300,19800,21500,22600,26200,24300,25100,24800,25500,30000,28300,30400,50500,30900,29700,32100,31600,35300,37400,34500,36900,37400,39300,43600,38300,42900,46000,39200,43500,44000,41500,43000,49500,49200,44800,48100,45300,46700,54600,50300,50300,49300,52200,53900,60000,93600,55700,61600,67800,58400,87000,63200,63200,68400,67600,70000,72800,74400,130100,66100,76200,85200,73200,79600,75500,77500,78300,78900,82300
Prueba 965,500,1200,1300,2000,2600,2900,3100,6000,4600,5100,5900,6600,7100,7900,8400,9100,10100,11000,11000,11200,13700,14400,27500,14200,14800,15800,17500,19400,25000,19700,19900,20500,22200,24200,25100,24200,23700,25500,25100,26900,27100,27200,28200,29700,29600,30100,31800,34900,35200,33600,37000,37900,37600,77600,38700,44400,43300,39400,44400,80000,41100,83700,50400,46500,43500,45700,46300,47000,57600,82600,48500,50100,49500,89900,61300,58800,56300,64300,72900,62300,86400,61300,57700,70900,69400,69800,71500,75400,66900,65300,78800,80200,72300,81000,75900,78700,87600,86100,82300
Prueba 966,500,1100,1300,2000,2600,2800,3400,4400,4600,5200,5700,6300,7300,7500,8300,9000,10100,10600,11100,11400,12400,13600,14300,14200,15400,16100,19800,19800,24800,18900,19500,20100,21100,22600,25300,23800,25000,25800,26000,26600,27000,26400,27400,31500,29100,30100,34000,35000,37400,33400,37700,35800,37300,58000,36600,43500,43600,40100,44300,40300,43200,42700,49700,48400,43400,46800,46800,46700,55200,50600,50400,51500,50800,61700,130900,61500,58700,63900,75700,59300,89600,60000,65200,68400,69700,69700,72000,75800,65800,66600,80600,79300,74400,79500,74100,80500,82800,84700,81200
Prueba 967,500,1100,1400,1900,2800,3000,3300,4300,4600,5100,6000,6500,7000,7700,8600,9100,10200,10300,10800,11500,11900,14300,14200,14600,15500,16600,18500,19400,28800,19300,20000,20500,21700,22400,24600,24700,24800,25600,27000,26500,25800,26800,51300,31000,29200,31700,34800,36000,35800,35500,36700,35400,49500,51300,36600,43100,43900,39600,43800,43500,42700,45300,51700,51900,46400,46600,46200,46200,54200,53600,51000,51600,51200,57900,53200,60500,57100,66600,69100,59900,85600,61800,115800,71000,70200,69400,72800,74200,65600,64200,73300,79000,72100,79000,74100,79200,78700,82600,85500
Prueba 968,500,1100,1400,2100,2900,2600,3500,4400,4700,5700,6000,6500,7400,8000,8700,8700,9400,10300,11000,11300,12400,13700,13400,15000,15200,15900,17500,32500,26300,19600,19200,19800,22000,22700,25600,23700,24200,27300,25800,43100,27000,27600,27600,31200,31400,29600,33700,34500,36400,33400,38100,38500,52300,51300,37800,43000,41800,39500,44200,43000,41200,89800,51300,50900,44800,45300,47700,49600,57700,51300,51300,53000,54100,56100,52300,59200,58000,64300,87500,58900,94000,63000,59100,67800,70800,68100,71600,76500,62100,65000,77400,88300,74100,80500,75300,78500,84700,85500,82900
Prueba 969,400,1100,1300,2100,2900,2900,3300,4100,4400,5300,5900,6300,6800,7300,8100,8800,9900,10700,11400,11500,12300,13000,14000,13800,15400,16000,17300,21300,25000,19400,19100,20300,21400,21800,24300,24400,26400,26300,26100,27600,26800,26800,28100,30000,30500,30600,33600,34700,36300,33500,37000,35300,36900,50400,37700,46400,43100,61600,45700,41400,43800,57500,62100,49800,44400,49300,49200,63600,54800,50400,53300,51500,51600,53300,52500,72900,59000,63300,89900,62200,93000,64000,66700,66800,69800,69400,73200,78400,64200,67500,76700,66700,73200,77900,71900,82000,83700,96000,83600
Prueba 970,500,1000,1400,1900,2600,2700,3500,4100,4400,5200,6100,7000,6800,7700,8200,9000,9400,10100,10800,11800,12200,13000,13700,13900,15500,15200,17400,18300,26400,19900,20500,19900,20700,21400,24500,23600,24500,25500,28500,27600,27100,27200,27300,31000,30100,50600,32800,35100,39600,33600,36800,35300,37900,50700,39700,43300,46100,40500,42200,43700,43100,45800,49000,50700,45500,46900,51400,49300,54800,50600,50900,52600,52600,53700,55100,62600,57700,62800,72200,59900,94900,59900,63000,68500,69600,68600,72700,75600,65200,65900,76300,66900,71200,80400,73800,80400,81300,79300,83100
Prueba 971,600,800,1300,2000,2600,2800,3300,6000,4500,8100,6000,6800,6900,7600,8700,8700,9500,11600,11800,11200,12200,13400,13400,14600,15300,15600,21800,50100,23500,19200,19300,19600,21500,35800,24600,23500,26900,26100,27000,28200,26100,28300,28300,32600,29200,50200,33300,35100,36000,35400,38600,36300,35300,79200,35600,43900,44900,38600,43700,42400,56000,44700,47900,52100,47200,47400,48000,46500,56500,50700,49400,51100,51700,54600,51000,58900,55600,60600,69600,56500,88800,59000,62000,66800,68800,70000,71000,70900,62500,65600,78600,67000,72000,86400,74400,84200,81300,85600,83100
Prueba 972,400,900,1400,2000,2500,2900,3500,4000,4600,5400,6200,6100,7100,7500,8500,8900,9400,10100,11700,12300,12600,12700,13300,14100,15200,15900,17300,42200,23600,18300,19200,19200,21500,21900,24000,25100,25000,26100,27700,27700,26900,28100,29300,32500,29800,34900,33900,34000,41800,32900,36300,37700,37000,38800,37700,45300,43600,40100,44300,45100,64300,43800,50600,51100,44700,47100,48200,49100,56000,49500,69900,52200,53100,55100,55700,59800,58100,63300,67600,66000,70000,59600,63200,82600,69200,68600,70900,72100,65500,66100,73200,70600,73700,80800,75300,78100,83000,83000,87100
Prueba 973,400,900,1400,2200,3000,2700,3400,3900,4500,5300,6000,6200,6800,7800,8400,9000,9300,10400,10600,11500,12600,12900,13700,14500,15700,15300,17900,20600,23400,19400,40900,19700,20700,22500,24100,25000,25600,25800,28600,26600,26100,30200,28700,31000,29800,30100,33500,34300,35800,34100,38800,38200,35200,74600,36900,41500,46200,40000,44800,41500,57900,43100,49900,49200,45400,46300,50900,47800,51600,50500,51500,50300,51600,54900,51900,61200,56500,67500,68200,56500,65200,61100,61500,69600,70300,72100,71400,74500,62600,66700,76000,132400,72600,78500,79500,85000,84800,85100,83600
Prueba 974,400,1100,1300,1900,2700,3000,3600,4100,4600,20300,5600,6300,6900,7800,8600,9000,10100,10400,12500,12100,12900,13300,14100,14800,36100,15600,17900,22900,21500,19000,21800,20600,21000,22000,24200,23900,25500,25800,26900,28300,26400,26700,28200,30700,29500,31100,33900,35500,39200,32800,38900,36700,36900,49000,37000,42900,42800,40600,47500,43800,41900,48000,49500,49900,46800,46100,49500,47400,56600,51600,51600,49600,52200,54800,54500,61300,58100,64200,66900,58200,62500,60400,62600,67400,69600,75700,70800,72400,66700,66900,75400,71100,68200,79600,73600,77200,80200,82700,81500
Prueba 975,500,1000,1400,2000,2700,2900,3400,3900,4800,5100,5900,6700,6900,9000,8800,8900,9700,10100,10600,11700,12400,12600,13600,14800,15300,16000,18000,24100,24900,19700,20800,20400,22200,21600,24100,24300,24900,27100,26800,29500,27400,26900,27600,30200,29600,31900,32600,36200,38600,34000,35700,36500,35300,56600,38300,43100,42300,53000,45600,42700,42400,44900,51500,51500,45300,45100,49500,48500,55200,51200,49400,50800,50600,76000,55600,59900,55500,67300,67000,57100,65500,60100,61600,68800,68300,72000,70700,73700,61900,63800,74100,68400,74700,81000,76000,80700,83100,84900,84500
Prueba 976,400,1000,1300,2100,2800,2700,3300,4200,4600,5100,6000,6200,7200,7400,8300,8800,9200,10300,11200,11700,12600,13300,13400,14500,15600,15500,18500,24900,22900,21600,21900,19800,20800,22300,23500,24200,24100,26200,27200,28300,26200,27000,28700,32000,28800,29800,35000,35600,34500,33500,35100,36200,36300,61400,37500,44000,43100,40700,45500,41400,74600,45800,52100,50100,49300,45600,50800,47400,54800,67800,49100,51000,51200,98200,56600,64500,61000,62800,66100,57500,96800,59400,61900,67100,69900,70700,71400,72400,63700,65300,75300,68800,70200,82900,74900,80100,78900,83700,86400
Prueba 977,400,1100,1300,1800,2800,2700,4800,4100,4600,5300,5600,6700,6600,7900,9200,9000,9700,10400,12000,12000,12200,13300,14000,14400,14900,15700,17300,46300,22600,19100,20700,20300,20600,21800,25700,25400,26600,26700,26200,28100,27600,28200,27900,30200,29900,29400,33200,35000,33900,33800,37800,76300,36300,93300,38400,45500,44000,42100,44700,43300,43400,43400,51400,49600,46200,48300,51500,68500,54700,49200,49400,49500,51300,54300,55000,58600,57000,60800,65000,59000,90200,61700,60000,66700,69600,73000,73200,72500,63900,65800,75100,70400,73100,80100,72100,81300,83500,87100,85300
Prueba 978,500,1000,1400,1800,2500,2900,3600,4100,4700,5200,5600,6500,7300,7500,8200,9300,9400,9900,10800,12000,12700,13300,14500,14700,15400,15700,17100,20100,24500,19100,20600,19500,21300,22500,24500,24300,25000,25600,25400,28700,26900,27600,80100,36500,33400,30200,32700,33700,36200,34700,36100,65300,35600,49700,43800,45000,42500,40100,44300,43900,42900,44000,48800,51300,44000,48200,51900,45300,69900,52900,49600,51700,66900,56400,54800,60800,58300,68800,66800,58700,72300,62400,59700,70100,70300,68900,68100,72800,62800,66000,80200,73100,74200,82600,72700,80800,84700,84200,82800
